file_name,text,emotion,speaker,file_path
0013_001619,But the tune isn't his own invention.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001619.wav
0013_001614,"But what about this thing, sticky!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001614.wav
0013_001504,Here am i whom you seek.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001504.wav
0013_001572,I shall say good bye.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001572.wav
0013_001499,I've hit the wrong nose.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001499.wav
0013_001437,I think it'll encourage me.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001437.wav
0013_001616,it isn't picked at all.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001616.wav
0013_001462,"Tom, went on eeyore gloomily.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001462.wav
0013_001448,"You are not a runaway,who are you?",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001448.wav
0013_001433,This used to be Jerry's occupation.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001433.wav
0013_001601,"A lady, is on Alice's lap!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001601.wav
0013_001712,Father has yellow eyes.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001712.wav
0013_001428,"She had said, so that one could keep up a conversation!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001428.wav
0013_001676,Can your name be more hilarious?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001676.wav
0013_001631,He told me that I ought to change.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001631.wav
0013_001661,After a while he perceived both giants.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001661.wav
0013_001563,How they went to the mountains to eat nuts.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001563.wav
0013_001699,His hope will cheat him.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001699.wav
0013_001539,Cuckoos is downheaded and crying.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001539.wav
0013_001463,Asteroid three hundred and twenty five.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001463.wav
0013_001536,She has eaten the tapioca all-of it.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001536.wav
0013_001529,A large flat ferry boat was moored beside-it.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001529.wav
0013_001409,On the twenty second of last march.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001409.wav
0013_001465,Tom could hardly speak for laughing.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001465.wav
0013_001415,Poor Tom now is dead!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001415.wav
0013_001557,"Blackbird, and Jay.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001557.wav
0013_001441,I chose the right way.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001441.wav
0013_001721,Called out the cloud.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001721.wav
0013_001685,"The straw, charcoal and the pea.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001685.wav
0013_001617,You cruelty shall cost your life !,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001617.wav
0013_001704,How do you like you dirty bird!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001704.wav
0013_001637,What would they do at the end of the year?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001637.wav
0013_001608,"However, somebody killed something.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001608.wav
0013_001613,"Let it give us a chance, my precious.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001613.wav
0013_001719,How could I dig burrows with short toe nails?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001719.wav
0013_001652,I am run off my feet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001652.wav
0013_001741,"Enough,you a foolish chatter.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001741.wav
0013_001720,Goat Billy asked the old chinese guy.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001720.wav
0013_001670,"Chew leaves quickly, said rabbit.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001670.wav
0013_001602,that sounds good.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001602.wav
0013_001562,I lent george three pounds.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001562.wav
0013_001444,Take courage all isn't lost yet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001444.wav
0013_001618,I'll send for Tom to my boudoir.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001618.wav
0013_001591,I make her quite nervy at times.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001591.wav
0013_001660,"As soon as she went in, there was disorder.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001660.wav
0013_001506,I guess it's a choice feast.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001506.wav
0013_001454,Are you a regular darkey really?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001454.wav
0013_001402,"I did go, and made many prisoners.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001402.wav
0013_001450,Rabbit gave dog a hurrying up sort of nudge.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001450.wav
0013_001481,And I never had a whooping cough why.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001481.wav
0013_001606,Still you owe it a duty.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001606.wav
0013_001435,The man really is the agedaged man.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001435.wav
0013_001664,Slam the doors and wedge them!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001664.wav
0013_001492,Does the one that wins get the crowned?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001492.wav
0013_001453,He was still in the forest!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001453.wav
0013_001665,I've just shot a stag.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001665.wav
0013_001642,Give me your hand or I will cry harder than before.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001642.wav
0013_001414,Annie please please don't hurt me!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001414.wav
0013_001489,Let go of my top knot.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001489.wav
0013_001674,Because he was a man with infinite resource and sagacity.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001674.wav
0013_001567,I toy with my liqueur.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001567.wav
0013_001744,"Lucy, a clever farmer.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001744.wav
0013_001535,I blinked my eyes hard.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001535.wav
0013_001707,I owe them five hundred dollars.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001707.wav
0013_001736,Over them swooped the eagles.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001736.wav
0013_001644,Off for the prison ship.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001644.wav
0013_001455,A deafening chirruping rent the air.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001455.wav
0013_001451,Said the American to Chinese.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001451.wav
0013_001575,All this have we won by our labour.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001575.wav
0013_001590,And they were sandy yellow brownish all over.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001590.wav
0013_001748,"Dear customer,welcome to our ship.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001748.wav
0013_001588,Now quicker the fiddle went.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001588.wav
0013_001570,But if you hadn't done them.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001570.wav
0013_001459,Zero four three a silver shilling is journey.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001459.wav
0013_001449,Then we all say aha!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001449.wav
0013_001636,How rash you are!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001636.wav
0013_001653,I have a soothsayer.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001653.wav
0013_001422,And what are doves. And what are doves.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001422.wav
0013_001714,Bob goes to a new school.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001714.wav
0013_001561,That's a full grown colt.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001561.wav
0013_001677,The end part is fish mouth.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001677.wav
0013_001592,I have had to grow old.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001592.wav
0013_001694,Now I understand.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001694.wav
0013_001658,"Man shuts one's mouth up, doesn't it.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001658.wav
0013_001709,"He owed mister Lawson, I can't tell you how.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001709.wav
0013_001550,I hope you enjoyed yourself?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001550.wav
0013_001531,It must come sometimes to jam a day.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001531.wav
0013_001552,Guilty for what do you rule?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001552.wav
0013_001500,"Well anyhow it didn't rain, he said.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001500.wav
0013_001488,In my opinion that-is a good idea!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001488.wav
0013_001731,She'll be feverish after so much thinking.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001731.wav
0014_000508,it looks much better.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000508.wav
0014_000692,Why should I purchase my own?,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000692.wav
0014_000666,A thief in the night.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000666.wav
0014_000585,"If not, I shall go no further.",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000585.wav
0014_000506,The eye could not catch them.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000506.wav
0014_000625,You shouldn't have pricked him with your horn.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000625.wav
0014_000655,The fisherman and his wife see George every day.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000655.wav
0014_000578,It says no way! shouted Daisy.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000578.wav
0014_000629,These words behind the ears is nonsense.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000629.wav
0014_000536,She jump at the tail and bite it savagely.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000536.wav
0014_000426,The hag looked in the stove.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000426.wav
0014_000475,To catch that bulrush root with my paw!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000475.wav
0014_000519,Sam waved his arm vaguely.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000519.wav
0014_000477,Cos I know I had some honey.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000477.wav
0014_000524,I pay half a crown a week extra.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000524.wav
0014_000390,In which fox loses a tail and its elder sister finds one.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000390.wav
0014_000648,She come back to the valley.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000648.wav
0014_000428,The art quite safe with me.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000428.wav
0014_000407,Hannibal come to see you.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000407.wav
0014_000469,The owl flew into a bush.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000469.wav
0014_000584,"Hurry up, hurry up!",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000584.wav
0014_000396,They'd never know I'd regular ran away.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000396.wav
0014_000533,Fresh pain seized Paul's body.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000533.wav
0014_000623,I'd just as soon swim your way as others do.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000623.wav
0014_000433,Be off now as quick as you may!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000433.wav
0014_000376,Let's make the noise a snake.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000376.wav
0014_000589,This is the way that snakes always talk.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000589.wav
0014_000360,A nauseous draught.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000360.wav
0014_000444,They found a cow grazing in a field.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000444.wav
0014_000546,Clear are your eyes and bright your breath!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000546.wav
0014_000645,I know how to obey orders.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000645.wav
0014_000528,And vowed he'd change the pigtail's place.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000528.wav
0014_000373,I thought you meant how old are you?,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000373.wav
0014_000470,Our King George is labourers.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000470.wav
0014_000633,They had been named Tom and Jerry.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000633.wav
0014_000406,Your midget wife never can sing a song.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000406.wav
0014_000393,Story twenty nine a boy and a monkey.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000393.wav
0014_000381,All smile were real and the happier，the more sincere .,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000381.wav
0014_000559,A raging fire was-in his eyes.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000559.wav
0014_000660,Why it is just like the round egg which sounds thin.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000660.wav
0014_000464,A half pounds of flour and two ounces suet.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000464.wav
0014_000435,Suppose I take grandmother a fresh vegetable.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000435.wav
0014_000688,Paul's teeth ached because of lemon.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000688.wav
0014_000356,Andy what's the gyre and to gimble.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000356.wav
0014_000600,Her kind and firm glance.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000600.wav
0014_000503,But we are not high yet.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000503.wav
0014_000408,The octopus has eight legs.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000408.wav
0014_000639,"No, said piggy carelessly.",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000639.wav
0014_000424,Come on my jack in the boxes!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000424.wav
0014_000674,And she caught at the brooch.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000674.wav
0014_000689,"And be with you,Tom!",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000689.wav
0014_000354,They went up to the dark mass job had pointed out.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000354.wav
0014_000459,If they mother knew it.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000459.wav
0014_000460,Act drop second act scene.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000460.wav
0014_000591,We have showed his shark tooth.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000591.wav
0014_000636,"One two three, where is your breakfast.",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000636.wav
0014_000397,please excuse me.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000397.wav
0014_000554,The song is really louding on a gate.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000554.wav
0014_000423,how suspicious this fox.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000423.wav
0014_000465,"He might call it, for example.",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000465.wav
0014_000527,Tom fell with a cloven head.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000527.wav
0014_000384,A divine wrath made her blue eyes awful.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000384.wav
0014_000414,And we are so thirsty!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000414.wav
0014_000690,So Tom saw night as it were broad daylight.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000690.wav
0014_000427,But I saw you walking.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000427.wav
